Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Bronx,2115893,A,3,ADJACENT BUILDINGS - NOT PROTECTED,2130687,4/6/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,1109,INTERVALE AVENUE,2692,73,40.82648,-73.89728,1109        INTERVALE AVENUE,202
Bronx,2118106,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2045747,8/5/2008 0:00,8,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/10/2023,2023,1468,BLONDELL AVENUE,4141,7,40.84473,-73.84396,1468        BLONDELL AVENUE,211
Bronx,2118106,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2045747,8/9/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/10/2023,2023,1468,BLONDELL AVENUE,4141,7,40.84473,-73.84396,1468        BLONDELL AVENUE,211
Bronx,2118252,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,9/2/2008 0:00,9,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2118252,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,9/10/2008 0:00,9,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2118252,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,4/5/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2118255,A,86,WORK CONTRARY TO STOP WORK ORDER,2012898,8/7/2008 0:00,8,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/9/2023,2023,737,EAST  187 STREET,3104,61,40.85402,-73.88313,737         EAST 187 STREET,206
Bronx,2118255,A,86,WORK CONTRARY TO STOP WORK ORDER,2012898,1/3/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/9/2023,2023,737,EAST  187 STREET,3104,61,40.85402,-73.88313,737         EAST 187 STREET,206
Bronx,2119901,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2807343,9/10/2008 0:00,9,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2022,2022,270,EAST  202 STREET,3307,27,40.87246,-73.88423,270         EAST 202 STREET,207
Bronx,2119901,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2807343,3/28/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2022,2022,270,EAST  202 STREET,3307,27,40.87246,-73.88423,270         EAST 202 STREET,207
Bronx,2122167,D,55,ZONING - NON-CONFORMING,2130442,11/19/2008 0:00,11,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,4637,FURMAN AVENUE,5087,9,40.90288,-73.85014,4641        FURMAN AVENUE,212
Bronx,2122167,D,55,ZONING - NON-CONFORMING,2130442,4/6/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,4637,FURMAN AVENUE,5087,9,40.90288,-73.85014,4641        FURMAN AVENUE,212
Bronx,2122167,D,55,ZONING - NON-CONFORMING,2130442,5/3/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,4637,FURMAN AVENUE,5087,9,40.90288,-73.85014,4641        FURMAN AVENUE,212
Bronx,2122436,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2072553,11/18/2008 0:00,11,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/15/2023,2023,3528,DELAVALL AVENUE,5275,45,40.88484,-73.82897,3528        DE LAVALL AVENUE,212
Bronx,2122436,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2072553,6/12/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/15/2023,2023,3528,DELAVALL AVENUE,5275,45,40.88484,-73.82897,3528        DE LAVALL AVENUE,212
Bronx,2127112,C,73,FAILURE TO MAINTAIN,2015615,3/3/2009 0:00,3,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGEWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2127112,C,73,FAILURE TO MAINTAIN,2015615,3/31/2009 0:00,3,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGEWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2127112,C,73,FAILURE TO MAINTAIN,2015615,8/27/2010 0:00,8,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGEWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2127112,C,73,FAILURE TO MAINTAIN,2015615,9/8/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGEWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128093,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2015615,3/24/2009 0:00,3,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128093,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2015615,3/31/2009 0:00,3,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128093,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2015615,8/27/2010 0:00,8,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128093,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2015615,9/8/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128397,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2130725,3/31/2009 0:00,3,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128397,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2130725,8/27/2010 0:00,8,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2128397,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2130725,9/8/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/9/2022,2022,3103,SEDGWICK AVENUE,3254,72,40.87691,-73.89966,3103        SEDGWICK AVENUE,208
Bronx,2129435,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2000348,4/23/2009 0:00,4,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,441,EAST  140 STREET,2285,70,40.80998,-73.92036,441         EAST 140 STREET,201
Bronx,2129435,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2000348,4/6/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,441,EAST  140 STREET,2285,70,40.80998,-73.92036,441         EAST 140 STREET,201
Bronx,2130107,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,2008463,5/8/2009 0:00,5,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2023,2023,60,WEST  176 STREET,2866,76,40.84856,-73.91491,60          WEST 176 STREET,205
Bronx,2130107,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,2008463,8/30/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2023,2023,60,WEST  176 STREET,2866,76,40.84856,-73.91491,60          WEST 176 STREET,205
Bronx,2134476,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2028567,8/19/2009 0:00,8,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/2/2023,2023,1547,ST LAWRENCE AVENUE,3918,134,40.83934,-73.86856,1545        ST LAWRENCE AVENUE,209
Bronx,2134476,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2028567,9/1/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/2/2023,2023,1547,ST LAWRENCE AVENUE,3918,134,40.83934,-73.86856,1545        ST LAWRENCE AVENUE,209
Bronx,2134879,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2116201,8/31/2009 0:00,8,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/5/2023,2023,459,EAST  178 STREET,3035,53,40.84867,-73.89773,459         EAST  178 STREET,206
Bronx,2134879,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2116201,5/5/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/5/2023,2023,459,EAST  178 STREET,3035,53,40.84867,-73.89773,459         EAST  178 STREET,206
Bronx,2139247,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2001786,12/15/2009 0:00,12,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/14/2023,2023,382,EAST  161 STREET,2407,15,40.82419,-73.91463,382         EAST 161 STREET,203
Bronx,2139247,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2001786,4/13/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/14/2023,2023,382,EAST  161 STREET,2407,15,40.82419,-73.91463,382         EAST 161 STREET,203
Bronx,2139248,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2001786,12/15/2009 0:00,12,2009,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/14/2023,2023,382,EAST  161 STREET,2407,15,40.82419,-73.91463,382         EAST 161 STREET,203
Bronx,2139248,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2001786,4/13/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/14/2023,2023,382,EAST  161 STREET,2407,15,40.82419,-73.91463,382         EAST 161 STREET,203
Bronx,2145013,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,2062721,5/10/2010 0:00,5,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2023,2023,2848,WICKHAM AVENUE,4794,53,40.86877,-73.83694,2848        WICKHAM AVENUE,212
Bronx,2145013,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,2062721,12/8/2023 0:00,12,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2023,2023,2848,WICKHAM AVENUE,4794,53,40.86877,-73.83694,2848        WICKHAM AVENUE,212
Bronx,2150822,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2042798,9/30/2010 0:00,9,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/27/2022,2022,1612,TAYLOR AVENUE,4024,47,40.8412,-73.86743,1612        TAYLOR AVENUE,211
Bronx,2150822,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2042798,12/23/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/27/2022,2022,1612,TAYLOR AVENUE,4024,47,40.8412,-73.86743,1612        TAYLOR AVENUE,211
Bronx,2151937,C,73,FAILURE TO MAINTAIN,2005444,10/27/2010 0:00,10,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/13/2022,2022,739,KELLY STREET,2701,50,40.81702,-73.89957,739         KELLY STREET,202
Bronx,2151937,C,73,FAILURE TO MAINTAIN,2005444,10/13/2022 0:00,10,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/13/2022,2022,739,KELLY STREET,2701,50,40.81702,-73.89957,739         KELLY STREET,202
Bronx,2156740,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2015685,3/17/2011 0:00,3,2011,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/27/2022,2022,225,WEST KINGSBRIDGE ROAD,3256,47,40.87233,-73.90407,225         WEST KINGSBRIDGE ROAD,208
Bronx,2156740,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2015685,9/27/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/27/2022,2022,225,WEST KINGSBRIDGE ROAD,3256,47,40.87233,-73.90407,225         WEST KINGSBRIDGE ROAD,208
Bronx,2159213,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2014156,5/11/2011 0:00,5,2011,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/31/2023,2023,2073,DAVIDSON AVENUE,3193,21,40.85472,-73.90801,2073        DAVIDSON AVENUE,205
Bronx,2159213,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2014156,8/17/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/31/2023,2023,2073,DAVIDSON AVENUE,3193,21,40.85472,-73.90801,2073        DAVIDSON AVENUE,205
Bronx,2160044,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2051309,2/4/2012 0:00,2,2012,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,2441,BOSTON ROAD,4430,42,40.86239,-73.86702,2420        WHITE PLAINS ROAD,211
Bronx,2160044,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2051309,4/6/2012 0:00,4,2012,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,2441,BOSTON ROAD,4430,42,40.86239,-73.86702,2420        WHITE PLAINS ROAD,211
Bronx,2160044,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2051309,12/8/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,2441,BOSTON ROAD,4430,42,40.86239,-73.86702,2420        WHITE PLAINS ROAD,211
Bronx,2170318,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2009610,3/12/2012 0:00,3,2012,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2022,2022,4173,3 AVENUE,2924,37,40.8457,-73.89701,4173        3 AVENUE,206
Bronx,2170318,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2009610,3/1/2016 0:00,3,2016,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2022,2022,4173,3 AVENUE,2924,37,40.8457,-73.89701,4173        3 AVENUE,206
Bronx,2170318,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2009610,4/18/2018 0:00,4,2018,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2022,2022,4173,3 AVENUE,2924,37,40.8457,-73.89701,4173        3 AVENUE,206
Bronx,2170318,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2009610,5/16/2018 0:00,5,2018,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2022,2022,4173,3 AVENUE,2924,37,40.8457,-73.89701,4173        3 AVENUE,206
Bronx,2170318,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2009610,8/15/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2022,2022,4173,3 AVENUE,2924,37,40.8457,-73.89701,4173        3 AVENUE,206
Bronx,2180051,B,3A,UNLICENSED/ILLEGAL/IMPROPER ELECTRICAL WORK IN PROGRESS,2007580,12/13/2012 0:00,12,2012,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/19/2023,2023,1842,ANTHONY AVENUE,2803,3,40.84772,-73.90336,1840        ANTHONY AVENUE,205
Bronx,2180051,B,3A,UNLICENSED/ILLEGAL/IMPROPER ELECTRICAL WORK IN PROGRESS,2007580,4/19/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/19/2023,2023,1842,ANTHONY AVENUE,2803,3,40.84772,-73.90336,1840        ANTHONY AVENUE,205
Bronx,2181708,B,3A,UNLICENSED/ILLEGAL/IMPROPER ELECTRICAL WORK IN PROGRESS,2012249,2/1/2013 0:00,2,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/12/2023,2023,2475,HUGHES AVENUE,3077,47,40.85688,-73.88574,2475        HUGHES AVENUE,206
Bronx,2181708,B,3A,UNLICENSED/ILLEGAL/IMPROPER ELECTRICAL WORK IN PROGRESS,2012249,6/12/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/12/2023,2023,2475,HUGHES AVENUE,3077,47,40.85688,-73.88574,2475        HUGHES AVENUE,206
Bronx,2182861,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2013328,3/8/2013 0:00,3,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2023,2023,305,EAST 182 STREET,3143,179,40.85534,-73.89732,305         EAST 182 STREET,205
Bronx,2182861,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2013328,4/11/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2023,2023,305,EAST 182 STREET,3143,179,40.85534,-73.89732,305         EAST 182 STREET,205
Bronx,2184737,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2093190,5/4/2013 0:00,5,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2023,2023,1710,EASTCHESTER ROAD,4226,511,40.84661,-73.84428,1710        EASTCHESTER ROAD,211
Bronx,2184737,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2093190,4/14/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2023,2023,1710,EASTCHESTER ROAD,4226,511,40.84661,-73.84428,1710        EASTCHESTER ROAD,211
Bronx,2187686,B,86,WORK CONTRARY TO STOP WORK ORDER,2080352,7/18/2013 0:00,7,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/11/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2187686,B,86,WORK CONTRARY TO STOP WORK ORDER,2080352,9/8/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/11/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2187686,B,86,WORK CONTRARY TO STOP WORK ORDER,2080352,10/4/2023 0:00,10,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/11/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2189029,A,14,EXCAVATION - UNDERMINING ADJACENT BUILDING,2095357,8/19/2013 0:00,8,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2023,2023,1724,CROTONA PARK EAST,2940,26,40.83784,-73.88842,1724        CROTONA PARK EAST,203
Bronx,2189029,A,14,EXCAVATION - UNDERMINING ADJACENT BUILDING,2095357,8/30/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2023,2023,1724,CROTONA PARK EAST,2940,26,40.83784,-73.88842,1724        CROTONA PARK EAST,203
Bronx,2189768,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2057272,9/10/2013 0:00,9,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/8/2022,2022,635,EAST 211 STREET,4641,60,40.87864,-73.86814,635         EAST 211 STREET,212
Bronx,2189768,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2057272,3/7/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/8/2022,2022,635,EAST 211 STREET,4641,60,40.87864,-73.86814,635         EAST 211 STREET,212
Bronx,2190628,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2119376,10/3/2013 0:00,10,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2023,2023,3529 A,WILLET AVENUE,4642,62,40.87848,-73.86725,3529A       WILLETT AVENUE,212
Bronx,2190628,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),2119376,4/19/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2023,2023,3529 A,WILLET AVENUE,4642,62,40.87848,-73.86725,3529A       WILLETT AVENUE,212
Bronx,2192651,A,65,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,2044662,12/2/2013 0:00,12,2013,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/18/2024,2024,1625,HONE AVENUE,4099,24,40.84624,-73.85298,1625        HONE AVENUE,211
Bronx,2192651,A,65,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,2044662,1/18/2024 0:00,1,2024,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/18/2024,2024,1625,HONE AVENUE,4099,24,40.84624,-73.85298,1625        HONE AVENUE,211
