Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Manhattan,1519032,1008451,L2,Rescinded,RESCINDED,2025-08-11,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1519059,1008451,L2,Rescinded,RESCINDED,2025-04-14,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1519141,1008451,L2,Rescinded,RESCINDED,2025-04-15,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1519142,1008451,L2,Rescinded,RESCINDED,2025-04-14,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1519757,1059780,L2,Rescinded,RESCINDED,2025-11-17,2025,40.82016,-73.95449,3340        BROADWAY,109
Manhattan,1529827,1015403,L2,Rescinded,RESCINDED,2026-03-03,2026,40.73861,-73.99441,40          WEST 17 STREET,105
Manhattan,1530517,1056626,L2,Rescinded,RESCINDED,2024-06-20,2024,40.80101,-73.96752,2758        BROADWAY,107
Manhattan,1531257,1016016,L2,Rescinded,RESCINDED,2025-03-13,2025,40.75238,-73.98475,54          WEST 39 STREET,105
Manhattan,1532662,1011919,L2,Rescinded,RESCINDED,2025-09-26,2025,40.73636,-74.00616,581         HUDSON STREET,102
Manhattan,1534509,1047428,L2,Rescinded,RESCINDED,2025-06-20,2025,40.78653,-73.95402,53          EAST 95 STREET,108
Manhattan,1535052,1009084,L2,Rescinded,RESCINDED,2025-03-31,2025,40.73304,-73.98814,139         EAST 13 STREET,103
Manhattan,1535587,1040147,L2,Rescinded,RESCINDED,2025-02-03,2025,40.75479,-73.96513,940         1 AVENUE,106
Manhattan,1535864,1008451,L2,Rescinded,RESCINDED,2025-04-14,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1535881,1079500,L2,Rescinded,RESCINDED,2025-04-23,2025,40.82319,-73.9551,640         WEST  139 STREET,109
Manhattan,1535985,1064968,L2,Rescinded,RESCINDED,2024-08-09,2024,40.86757,-73.92493,10          COOPER STREET,112
Manhattan,1536857,1051379,L2,Rescinded,RESCINDED,2026-03-02,2026,40.77175,-73.94659,39          EAST END AVENUE,108
Manhattan,1537361,1007270,L2,Rescinded,RESCINDED,2025-07-07,2025,40.72287,-74.0004,79          MERCER STREET,102
Manhattan,1537989,1083152,L2,Rescinded,RESCINDED,2024-08-20,2024,40.7253,-73.98791,120         EAST    4 STREET,103
Manhattan,1538122,1083152,L2,Rescinded,RESCINDED,2024-08-14,2024,40.7253,-73.98791,120         EAST    4 STREET,103
Manhattan,1538810,1033565,L2,Rescinded,RESCINDED,2026-05-14,2026,40.7916,-73.975,264         WEST 91 STREET,107
Manhattan,1538927,1083152,L2,Rescinded,RESCINDED,2024-05-30,2024,40.7253,-73.98791,120         EAST    4 STREET,103
Manhattan,1543890,1040760,L2,Rescinded,RESCINDED,2025-10-08,2025,40.76375,-73.97044,26          EAST 60 STREET,108
Manhattan,1543926,1046842,L2,Rescinded,RESCINDED,2024-07-03,2024,40.78103,-73.95997,2           EAST 86 STREET,108
Manhattan,1544572,1011137,L2,Rescinded,RESCINDED,2024-10-21,2024,40.73365,-74.00561,240         WEST 10 STREET,102
Manhattan,1546688,1064167,L2,Rescinded,RESCINDED,2025-04-08,2025,40.8622,-73.92553,124         DYCKMAN STREET,112
Manhattan,1546728,1011904,L2,Rescinded,RESCINDED,2025-01-14,2025,40.73587,-74.00728,321         WEST 11 STREET,102
Manhattan,1547870,1091666,L2,Rescinded,RESCINDED,2026-04-15,2026,40.74577,-73.97756,507         THIRD AVENUE,106
Manhattan,1548088,1014951,L2,Rescinded,RESCINDED,2025-12-15,2025,40.74368,-73.99358,127         WEST 23 STREET,104
Manhattan,1548141,1012385,L2,Rescinded,RESCINDED,2026-02-17,2026,40.74976,-74.00375,508         WEST 26 STREET,104
Manhattan,1550752,1062864,L2,Rescinded,RESCINDED,2024-06-03,2024,40.83633,-73.94118,524         WEST 162 STREET,112
Manhattan,1551193,1062188,L2,Rescinded,RESCINDED,2024-06-03,2024,40.82946,-73.94529,511         WEST 151 STREET,109
Manhattan,1552074,1034052,L2,Rescinded,RESCINDED,2024-06-17,2024,40.79144,-73.97636,617         WEST END AVENUE,107
Manhattan,1552234,1004945,L2,Rescinded,RESCINDED,2024-07-10,2024,40.7283,-73.97613,644         EAST   14 STREET,103
Manhattan,1552630,1063664,L2,Rescinded,RESCINDED,2024-12-24,2024,40.84958,-73.93204,553         WEST 182 STREET,112
Manhattan,1555261,1063423,L2,Rescinded,RESCINDED,2025-05-16,2025,40.84337,-73.94329,52          HAVEN AVENUE,112
Manhattan,1557715,1005898,L2,Rescinded,RESCINDED,2024-09-09,2024,40.72858,-73.98428,162         1 AVENUE,103
Manhattan,1560276,1052774,L2,Rescinded,RESCINDED,2026-04-24,2026,40.79003,-73.94176,312         EAST 106 STREET,111
Manhattan,1560947,1015161,L2,Rescinded,RESCINDED,2025-03-20,2025,40.74786,-73.99051,115         WEST 30 STREET,105
Manhattan,1560957,1051455,L2,Rescinded,RESCINDED,2025-02-03,2025,40.78788,-73.95402,1396        MADISON AVENUE,111
Manhattan,1563959,1001840,L2,Rescinded,RESCINDED,2026-03-26,2026,40.71704,-74.00319,59          FRANKLIN STREET,101
Manhattan,1564478,1055690,L2,Rescinded,RESCINDED,2024-05-31,2024,40.79919,-73.96007,9           WEST 107 STREET,107
Manhattan,1564806,1033650,L2,Rescinded,RESCINDED,2026-03-16,2026,40.79278,-73.9717,200         WEST 94 STREET,107
Manhattan,1564887,1031095,L2,Rescinded,RESCINDED,2024-05-24,2024,40.78358,-73.98283,319         WEST   77 STREET,107
Manhattan,1566953,1007028,L2,Rescinded,RESCINDED,2024-05-23,2024,40.72057,-73.99899,176         LAFAYETTE STREET,102
Manhattan,1567021,1007028,L2,Rescinded,RESCINDED,2024-05-23,2024,40.72057,-73.99899,176         LAFAYETTE STREET,102
Manhattan,1567107,1081902,L2,Rescinded,RESCINDED,2024-11-12,2024,40.86231,-73.91917,421         WEST  204 STREET,112
Manhattan,1568000,1013025,L2,Rescinded,RESCINDED,2024-10-28,2024,40.74062,-74.00297,318         WEST 15 STREET,104
Manhattan,1569911,1018184,L2,Rescinded,RESCINDED,2024-10-28,2024,40.74198,-73.98119,166         EAST 28 STREET,106
Manhattan,1570031,1025089,L2,Rescinded,RESCINDED,2025-09-04,2025,40.76138,-73.9892,343         WEST 47 STREET,104
Manhattan,1570043,1030403,L2,Rescinded,RESCINDED,2025-01-08,2025,40.7792,-73.98451,246         WEST END AVENUE,107
Manhattan,1570048,1025089,L2,Rescinded,RESCINDED,2025-09-04,2025,40.76138,-73.9892,343         WEST 47 STREET,104
Manhattan,1570330,1025089,L2,Rescinded,RESCINDED,2025-09-04,2025,40.76138,-73.9892,343         WEST 47 STREET,104
Manhattan,1570816,1085018,L2,Rescinded,RESCINDED,2025-07-25,2025,40.76028,-73.99046,353         WEST   45 STREET,104
Manhattan,1570817,1085018,L2,Rescinded,RESCINDED,2025-07-25,2025,40.76028,-73.99046,353         WEST   45 STREET,104
Manhattan,1570820,1085018,L2,Rescinded,RESCINDED,2025-07-25,2025,40.76028,-73.99046,353         WEST   45 STREET,104
Manhattan,1571385,1013205,L2,Rescinded,RESCINDED,2026-05-12,2026,40.74373,-74.00195,347         WEST 19 STREET,104
Manhattan,1572404,1033650,L2,Rescinded,RESCINDED,2026-03-16,2026,40.79278,-73.9717,200         WEST 94 STREET,107
Manhattan,1572826,1017004,L2,Rescinded,RESCINDED,2024-05-30,2024,40.7469,-73.98519,315         5 AVENUE,105
Manhattan,1573316,1054737,L2,Rescinded,RESCINDED,2025-12-04,2025,40.79892,-73.93574,307         EAST 119 STREET,111
Manhattan,1576562,1006293,L2,Rescinded,RESCINDED,2024-08-26,2024,40.7269,-73.9868,335         EAST    6 STREET,103
Manhattan,1576700,1005293,L2,Rescinded,RESCINDED,2024-06-11,2024,40.7181,-73.98951,81          LUDLOW STREET,103
Manhattan,1579948,1038475,L2,Rescinded,RESCINDED,2025-04-09,2025,40.75605,-73.96802,977         2 AVENUE,106
Manhattan,1581930,1016053,L2,Rescinded,RESCINDED,2025-07-16,2025,40.75256,-73.98327,24          WEST 40 STREET,105
Manhattan,1583714,1001326,L2,Rescinded,RESCINDED,2024-12-11,2024,40.70717,-74.00192,111         SOUTH STREET,101
Manhattan,1585096,1078891,L2,Rescinded,RESCINDED,2025-07-23,2025,40.76445,-73.98785,776         9 AVENUE,104
Manhattan,1585342,1064188,L2,Rescinded,RESCINDED,2025-08-21,2025,40.86122,-73.92867,75          ELLWOOD STREET,112
Manhattan,1585765,1013689,L2,Rescinded,RESCINDED,2025-03-28,2025,40.75604,-73.99154,306         WEST 40 STREET,104
Manhattan,1586389,1001840,L2,Rescinded,RESCINDED,2026-03-26,2026,40.71704,-74.00319,59          FRANKLIN STREET,101
Manhattan,1586727,1003022,L2,Rescinded,RESCINDED,2024-11-21,2024,40.72058,-74.00147,447         BROADWAY,102
Manhattan,1586918,1008799,L2,Rescinded,RESCINDED,2024-05-23,2024,40.72956,-73.99287,736         BROADWAY,102
Manhattan,1586944,1050880,L2,Rescinded,RESCINDED,2026-01-22,2026,40.77197,-73.94832,520         EAST 81 STREET,108
Manhattan,1587636,1008268,L2,Rescinded,RESCINDED,2025-01-02,2025,40.72793,-73.99928,510         WEST BROADWAY,102
Manhattan,1588376,1029937,L2,Rescinded,RESCINDED,2025-01-30,2025,40.77775,-73.97885,260         COLUMBUS AVENUE,107
Manhattan,1588559,1804255,L2,Rescinded,RESCINDED,2024-12-24,2024,40.79291,-73.94609,1710        LEXINGTON AVENUE,111
Manhattan,1588831,1001840,L2,Rescinded,RESCINDED,2026-03-26,2026,40.71704,-74.00319,59          FRANKLIN STREET,101
Manhattan,1588833,1051472,L2,Rescinded,RESCINDED,2024-06-10,2024,40.78826,-73.95306,1411        MADISON AVENUE,111
Manhattan,1588969,1005316,L2,Rescinded,RESCINDED,2025-02-06,2025,40.7196,-73.98886,117         LUDLOW STREET,103
Manhattan,1589224,1000811,L2,Rescinded,RESCINDED,2025-03-13,2025,40.70543,-74.0129,10          BROADWAY,101
Manhattan,1589300,1006244,L2,Rescinded,RESCINDED,2025-01-08,2025,40.72632,-73.98665,93          1 AVENUE,103
Manhattan,1589894,1047931,L2,Rescinded,RESCINDED,2024-12-11,2024,40.77908,-73.95612,1262        LEXINGTON AVENUE,108
Manhattan,1591367,1012548,L2,Rescinded,RESCINDED,2025-08-12,2025,40.74401,-74.00613,453         WEST 17 STREET,104
Manhattan,1591371,1030875,L2,Rescinded,RESCINDED,2026-03-24,2026,40.78228,-73.98174,245         WEST 76 STREET,107
Manhattan,1592603,1057926,L2,Rescinded,RESCINDED,2025-05-23,2025,40.81032,-73.94617,156         WEST 128 STREET,110
Manhattan,1592719,1013025,L2,Rescinded,RESCINDED,2024-10-18,2024,40.74062,-74.00297,318         WEST 15 STREET,104
Manhattan,1593578,1064294,L2,Rescinded,RESCINDED,2024-09-05,2024,40.84878,-73.94083,9           CABRINI BOULEVARD,112
Manhattan,1593585,1001840,L2,Rescinded,RESCINDED,2026-03-26,2026,40.71704,-74.00319,59          FRANKLIN STREET,101
Manhattan,1594760,1017098,L2,Rescinded,RESCINDED,2024-12-13,2024,40.74783,-73.98257,185         MADISON AVENUE,106
Manhattan,1596065,1053959,L2,Rescinded,RESCINDED,2026-01-15,2026,40.8017,-73.94323,50          EAST 119 STREET,111
Manhattan,1596772,1044046,L2,Rescinded,RESCINDED,2024-07-26,2024,40.77129,-73.95913,1301        3 AVENUE,108
Manhattan,1596774,1044046,L2,Rescinded,RESCINDED,2024-07-26,2024,40.77129,-73.95913,1301        3 AVENUE,108
Manhattan,1597401,1011242,L2,Rescinded,RESCINDED,2024-06-26,2024,40.73478,-74.00462,367         BLEECKER STREET,102
Manhattan,1598203,1006422,L2,Rescinded,RESCINDED,2025-01-27,2025,40.72879,-73.98573,331         EAST 9 STREET,103
Manhattan,1599140,1089667,L2,Rescinded,RESCINDED,2024-10-11,2024,40.82835,-73.93829,2903        FREDRICK DOUGLAS BLVD,110
Manhattan,1609301,1004095,L2,Rescinded,RESCINDED,2024-07-18,2024,40.71958,-73.98307,129         RIDGE STREET,103
Manhattan,1609805,1007002,L2,Rescinded,RESCINDED,2025-12-22,2025,40.7207,-73.99813,407         BROOME STREET,102
Manhattan,1610148,1024764,L2,Rescinded,RESCINDED,2024-09-07,2024,40.76053,-73.98639,234         WEST 48 STREET,105
Manhattan,1611875,1014343,L2,Rescinded,RESCINDED,2025-11-26,2025,40.74891,-73.99255,362         7 AVENUE,105
Manhattan,1611966,1064491,L2,Rescinded,RESCINDED,2025-05-19,2025,40.86134,-73.92034,431         WEST  202 STREET,112
Manhattan,1613137,1015811,L2,Rescinded,RESCINDED,2026-04-21,2026,40.74722,-73.98699,19          WEST 31 STREET,105
Manhattan,1613581,1012348,L2,Rescinded,RESCINDED,2025-08-05,2025,40.74834,-74.00499,525         WEST 23 STREET,104
Manhattan,1613608,1090257,L2,Rescinded,RESCINDED,2024-09-09,2024,40.7055,-74.00477,161         MAIDEN LANE,101
Manhattan,1613927,1033131,L2,Rescinded,RESCINDED,2024-06-11,2024,40.78811,-73.97756,255         WEST   85 STREET,107
Manhattan,1613945,1090257,L2,Rescinded,RESCINDED,2024-09-09,2024,40.7055,-74.00477,161         MAIDEN LANE,101
Manhattan,1613990,1033925,L2,Rescinded,RESCINDED,2026-03-13,2026,40.78921,-73.97937,326         WEST 86 STREET,107
Manhattan,1614433,1079777,L2,Rescinded,RESCINDED,2025-09-04,2025,40.82219,-73.93966,203         WEST  145 STREET,110
Manhattan,1615358,1009095,L2,Rescinded,RESCINDED,2025-04-02,2025,40.7324,-73.99363,28          EAST 10 STREET,102
Manhattan,1615410,1813295,L2,Rescinded,RESCINDED,2025-11-20,2025,40.87808,-73.91055,7           TERRACE VIEW AVENUE,208
Manhattan,1615642,1004986,L2,Rescinded,RESCINDED,2024-09-03,2024,40.72304,-73.98544,148         EAST    2 STREET,103
Manhattan,1615927,1008404,L2,Rescinded,RESCINDED,2024-08-02,2024,40.7295,-74.00452,72          CARMINE STREET,102
Manhattan,1616299,1040809,L2,Rescinded,RESCINDED,2025-04-09,2025,40.76509,-73.97168,2           EAST 61 STREET,108
Manhattan,1616558,1047931,L2,Rescinded,RESCINDED,2024-10-16,2024,40.77908,-73.95612,1262        LEXINGTON AVENUE,108
Manhattan,1616890,1013063,L2,Rescinded,RESCINDED,2026-04-21,2026,40.74217,-74.00288,338         WEST   17 STREET,104
Manhattan,1616891,1004986,L2,Rescinded,RESCINDED,2024-05-21,2024,40.72304,-73.98544,148         EAST    2 STREET,103
Manhattan,1616893,1004986,L2,Rescinded,RESCINDED,2024-05-22,2024,40.72304,-73.98544,148         EAST    2 STREET,103
Manhattan,1617144,1006800,L2,Rescinded,RESCINDED,2024-06-07,2024,40.72944,-73.98747,235         EAST 9 STREET,103
Manhattan,1617173,1013367,L2,Rescinded,RESCINDED,2024-09-13,2024,40.74571,-74.00019,340         WEST 23 STREET,104
Manhattan,1618649,1026462,L2,Rescinded,RESCINDED,2025-12-15,2025,40.76114,-73.99174,412         WEST 46 STREET,104
Manhattan,1621186,1089057,L2,Rescinded,RESCINDED,2025-06-07,2025,40.79011,-73.94194,308         EAST  106 STREET,111
Manhattan,1621194,1015751,L2,Rescinded,RESCINDED,2025-03-21,2025,40.74685,-73.98947,842         6 AVENUE,105
Manhattan,1621644,1004969,L2,Rescinded,RESCINDED,2024-12-10,2024,40.72276,-73.9838,188         EAST 3 STREET,103
Manhattan,1623676,1059420,L2,Rescinded,RESCINDED,2025-04-05,2025,40.81462,-73.94833,2461        8 AVENUE,110
Manhattan,1624113,1002836,L2,Rescinded,RESCINDED,2024-09-03,2024,40.72231,-74.0094,429         GREENWICH STREET,101
Manhattan,1624115,1007580,L2,Rescinded,RESCINDED,2025-02-25,2025,40.72359,-73.99892,541         BROADWAY,102
Manhattan,1624122,1007580,L2,Rescinded,RESCINDED,2025-02-25,2025,40.72359,-73.99892,541         BROADWAY,102
Manhattan,1624251,1049922,L2,Rescinded,RESCINDED,2024-09-17,2024,40.77563,-73.95188,319         EAST 83 STREET,108
Manhattan,1624765,1091001,L2,Rescinded,RESCINDED,2025-07-24,2025,40.84069,-73.94164,622         WEST 168 STREET,112
Manhattan,1626225,1037591,L2,Rescinded,RESCINDED,2024-07-22,2024,40.75225,-73.97084,847            2 AVENUE,106
Manhattan,1627043,1084044,L2,Rescinded,RESCINDED,2025-12-02,2025,40.81476,-73.94741,283         WEST  132 STREET,110
Manhattan,1628907,1046459,L2,Rescinded,RESCINDED,2024-07-09,2024,40.77707,-73.96239,16          EAST 80 STREET,108
Manhattan,1629486,1009430,L2,Rescinded,RESCINDED,2025-09-24,2025,40.73265,-73.99647,14          5 AVENUE,102
Manhattan,1629723,1006613,L2,Rescinded,RESCINDED,2025-08-15,2025,40.72789,-73.99027,208         EAST 6 STREET,103
Manhattan,1629851,1059958,L2,Rescinded,RESCINDED,2025-09-12,2025,40.82051,-73.95534,601         WEST 135 STREET,109
Manhattan,1629954,1056629,L2,Rescinded,RESCINDED,2025-03-05,2025,40.80132,-73.96834,934         WEST END AVENUE,107
Manhattan,1630616,1077295,L2,Rescinded,RESCINDED,2025-12-16,2025,40.73774,-74.00705,343 1/2     WEST   12 STREET,102
Manhattan,1633326,1003915,L2,Rescinded,RESCINDED,2025-05-13,2025,40.71651,-73.99503,55          CHRYSTIE STREET,103
Manhattan,1633633,1037591,L2,Rescinded,RESCINDED,2024-06-06,2024,40.75225,-73.97084,847            2 AVENUE,106
Manhattan,1633792,1013780,L2,Rescinded,RESCINDED,2025-11-12,2025,40.74015,-73.99996,220         WEST 16 STREET,104
Manhattan,1633858,1003300,L2,Rescinded,RESCINDED,2024-07-24,2024,40.71174,-73.99454,53          MARKET STREET,103
Manhattan,1634088,1026634,L2,Rescinded,RESCINDED,2026-04-30,2026,40.76314,-73.99142,435         WEST 48 STREET,104
Manhattan,1636364,1066637,L2,Rescinded,RESCINDED,2025-12-23,2025,40.71893,-73.9922,302         BROOME STREET,103
Manhattan,1636694,1005367,L2,Rescinded,RESCINDED,2024-06-11,2024,40.72042,-73.98891,144         ORCHARD STREET,103
Manhattan,1636792,1055638,L2,Rescinded,RESCINDED,2025-09-22,2025,40.79824,-73.96123,40          WEST  106 STREET,107
Manhattan,1637040,1014974,L2,Rescinded,RESCINDED,2024-07-22,2024,40.74457,-73.99412,147         WEST 24 STREET,104
Manhattan,1637092,1062625,L2,Rescinded,RESCINDED,2025-07-09,2025,40.83662,-73.93804,442         WEST 164 STREET,112
Manhattan,1637611,1060900,L2,Rescinded,RESCINDED,2024-07-22,2024,40.82903,-73.9378,2921        8 AVENUE,110
Manhattan,1638218,1052774,L2,Rescinded,RESCINDED,2026-04-16,2026,40.79003,-73.94176,312         EAST 106 STREET,111
Manhattan,1638432,1058859,L2,Rescinded,RESCINDED,2025-11-17,2025,40.81522,-73.94501,221         WEST 134 STREET,110
Manhattan,1638799,1007002,L2,Rescinded,RESCINDED,2025-12-22,2025,40.7207,-73.99813,407         BROOME STREET,102
Manhattan,1639159,1059309,L2,Rescinded,RESCINDED,2025-09-15,2025,40.81113,-73.95274,351         WEST  125 STREET,109
Manhattan,1641042,1017098,L2,Rescinded,RESCINDED,2024-12-13,2024,40.74783,-73.98257,185         MADISON AVENUE,106
Manhattan,1641780,1090860,L2,Rescinded,RESCINDED,2026-05-15,2026,40.71373,-74.0098,43          PARK PLACE,101
Manhattan,1641786,1048364,L2,Rescinded,RESCINDED,2025-08-20,2025,40.78366,-73.95221,148         EAST   93 STREET,108
Manhattan,1642507,1007833,L2,Rescinded,RESCINDED,2025-08-14,2025,40.72651,-74.0041,9           VANDAM STREET,102
Manhattan,1643145,1091755,L2,Rescinded,RESCINDED,2024-09-13,2024,40.72481,-74.00293,83          THOMPSON STREET,102
Manhattan,1643816,1009874,L2,Rescinded,RESCINDED,2024-12-03,2024,40.73286,-74.00613,496         HUDSON STREET,102
Manhattan,1644414,1024942,L2,Rescinded,RESCINDED,2024-07-25,2024,40.75795,-73.99077,323         WEST 42 STREET,104
Manhattan,1644773,1063319,L2,Rescinded,RESCINDED,2025-07-09,2025,40.83654,-73.94555,638         WEST 160 STREET,112
Manhattan,1644823,1033650,L2,Rescinded,RESCINDED,2026-03-16,2026,40.79278,-73.9717,200         WEST 94 STREET,107
Manhattan,1645307,1016278,L2,Rescinded,RESCINDED,2024-09-27,2024,40.74099,-73.98965,171            5 AVENUE,105
Manhattan,1645741,1005685,L2,Rescinded,RESCINDED,2025-01-09,2025,40.72125,-73.99297,5           RIVINGTON STREET,103
Manhattan,1645855,1079150,L2,Rescinded,RESCINDED,2025-04-02,2025,40.71451,-74.0092,49          WARREN STREET,101
Manhattan,1645921,1045401,L2,Rescinded,RESCINDED,2025-05-06,2025,40.76315,-73.95736,434         EAST 66 STREET,108
Manhattan,1646073,1091808,L2,Rescinded,RESCINDED,2024-08-30,2024,40.80334,-73.94741,66          WEST  119 STREET,110
Manhattan,1646097,1091808,L2,Rescinded,RESCINDED,2024-08-30,2024,40.80334,-73.94741,66          WEST  119 STREET,110
Manhattan,1646202,1005900,L2,Rescinded,RESCINDED,2025-03-31,2025,40.72833,-73.98395,256         EAST 10 STREET,103
Manhattan,1646313,1015561,L2,Rescinded,RESCINDED,2024-09-27,2024,40.7411,-73.99031,172         5 AVENUE,105
Manhattan,1646731,1025421,L2,Rescinded,RESCINDED,2025-04-23,2025,40.76623,-73.98641,360         WEST   55 STREET,104
Manhattan,1646978,1082075,L2,Rescinded,RESCINDED,2024-07-24,2024,40.80587,-73.94025,51          EAST  125 STREET,111
Manhattan,1647662,1089527,L2,Rescinded,RESCINDED,2025-01-17,2025,40.80378,-73.93947,101         EAST  123 STREET,111
Manhattan,1648295,1023165,L2,Rescinded,RESCINDED,2024-07-17,2024,40.76327,-73.98126,162         WEST   54 STREET,105
Manhattan,1648664,1004945,L2,Rescinded,RESCINDED,2024-09-27,2024,40.7283,-73.97613,644         EAST   14 STREET,103
Manhattan,1648976,1048891,L2,Rescinded,RESCINDED,2024-06-12,2024,40.78004,-73.95058,235         EAST 89 STREET,108
Manhattan,1649240,1009091,L2,Rescinded,RESCINDED,2024-10-23,2024,40.73139,-73.99337,51          EAST 8 STREET,102
Manhattan,1649634,1056672,L2,Rescinded,RESCINDED,2025-08-14,2025,40.80265,-73.96722,2794        BROADWAY,107
Manhattan,1649990,1058687,L2,Rescinded,RESCINDED,2024-08-12,2024,40.81405,-73.94794,273         WEST 131 STREET,110
Manhattan,1650006,1014081,L2,Rescinded,RESCINDED,2025-07-08,2025,40.74361,-73.99715,224         WEST   22 STREET,104
Manhattan,1650711,1090447,L2,Rescinded,RESCINDED,2025-12-30,2025,40.75197,-74.00327,534         WEST   29 STREET,104
Manhattan,1650910,1003945,L2,Rescinded,RESCINDED,2024-08-07,2024,40.71719,-73.99468,137         HESTER STREET,103
Manhattan,1652383,1015727,L2,Rescinded,RESCINDED,2025-04-28,2025,40.74541,-73.98817,17          WEST 28 STREET,105
Manhattan,1652765,1011852,L2,Rescinded,RESCINDED,2024-11-26,2024,40.73492,-74.00642,547         HUDSON STREET,102
